name,category,ingredients,type,nutrients,price
Rosemary Tandoori Chicken,High sodium food,"Garlic, Chicken, Ginger, Spices",Nonveg,"Carbohydrates: 27g, Vitamin E: 28g, Fiber: 47g, Fats: 37g",95
Mega Buffalo Wings,Dairy food,"Oil, Spices, Lamb, Vegetables",Nonveg,"Magnesium: 47g, Zinc: 33g, Sodium: 21g, Vitamin E: 6g",160
German Bhindi Masala,Processed meat,"Oil, Vegetables, Salt, Sugar, Spices",Veg,"Vitamin C: 40g, Calcium: 23g, Fiber: 17g",190
Ginger Pesto Pasta,Spicy,"Cheese, Oil, Wheat Flour, Spices",Veg,"Fiber: 31g, Selenium: 4g, Magnesium: 18g, Iron: 19g",125
Deluxe Coleslaw,Allergen,"Cream, Vegetables, Salt, Lentils",Veg,"Phosphorus: 26g, Folate: 41g, Sodium: 10g, Calcium: 34g",125
Party Chicken Korma,Sugary,"Onion, Garlic, Mustard Oil, Oil",Nonveg,"Phosphorus: 17g, Zinc: 19g, Vitamin D: 5g, Iron: 46g",105
Orange Hot Dog,Fried,"Salt, Peanuts, Spices, Vegetables, Oil",Veg,"Fats: 37g, Vitamin C: 36g, Magnesium: 27g",110
Mild French Fries,High sodium food,"Lamb, Soy Sauce, Spices, Salt, Vegetables",Nonveg,"Phosphorus: 14g, Potassium: 17g, Magnesium: 42g, Fats: 23g",145
Ginger Murukku,Dairy food,"Tomato Sauce, Lime, Spices, Salt, Oil",Veg,"Vitamin K: 34g, Phosphorus: 22g, Calcium: 16g, Vitamin D: 35g, Fats: 9g",120
Ultimate Baingan Bharta,Processed meat,"Oil, Vinegar, Spices, Vegetables, Salt",Veg,"Vitamin C: 5g, Carbohydrates: 30g, Sodium: 40g, Calcium: 4g, Vitamin A: 23g",235
Dinner Halwa,Spicy,"Tomato Sauce, Salt, Oil, Spices, Vegetables",Veg,"Vitamin B12: 45g, Vitamin A: 40g, Vitamin K: 10g, Vitamin D: 39g, Potassium: 38g",145
Asian Mutton Biryani,Allergen,"Cream, Chicken, Onion, Oil",Nonveg,"Niacin: 30g, Zinc: 14g, Vitamin E: 29g",205
Vanilla Pani Puri,Sugary,"Cheese, Spices, Salt, Vegetables, Tomato, Oil",Veg,"Selenium: 8g, Iron: 4g, Vitamin K: 8g, Protein: 35g",100
Oregano Chicken Tikka Masala,Fried,"Garlic, Chicken, Potato, Onion, Spices, Green Chili",Nonveg,"Vitamin K: 6g, Vitamin A: 24g, Carbohydrates: 10g, Vitamin C: 46g, Vitamin D: 35g",255
Handmade Aloo Chaat,High sodium food,"Spices, Salt, Oil, Black Lentils, Vegetables, Paneer",Veg,"Vitamin D: 45g, Vitamin K: 20g, Vitamin E: 44g, Selenium: 33g",105
Savory Spaghetti Bolognese,Dairy food,"Milk, Oil, Salt, Vegetables, Spices, Prawns",Nonveg,"Vitamin D: 10g, Fats: 25g, Protein: 25g, Niacin: 11g, Folate: 48g",190
Signature Penne Arrabbiata,Processed meat,"Prawns, Vinegar, Vegetables, Coriander, Oil, Spices",Nonveg,"Vitamin D: 41g, Fiber: 49g, Folate: 4g, Carbohydrates: 16g, Vitamin E: 23g",220
Natural Tandoori Chicken,Spicy,"Chicken, Spices, Onion, Ginger, Oil, Curd",Nonveg,"Vitamin D: 14g, Folate: 22g, Niacin: 26g, Calcium: 47g, Iron: 46g",145
Mint Vada Pav,Allergen,"Cheese, Vegetables, Spices, Oil",Veg,"Vitamin C: 32g, Fats: 41g, Sodium: 27g",120
Royal Chole Bhature,Sugary,"Salt, Spices, Oil, Mushroom, Vegetables",Veg,"Niacin: 9g, Vitamin C: 36g, Zinc: 19g",125
Original Cheeseburger,Fried,"Cream, Spices, Green Lentils, Tomato",Veg,"Magnesium: 18g, Vitamin K: 20g, Phosphorus: 29g, Sodium: 32g, Selenium: 37g",155
Healthy Samosa,High sodium food,"Spices, Oil, Curd, Salt, Vegetables",Veg,"Vitamin E: 12g, Calcium: 2g, Folate: 20g",85
Coconut Murukku,Dairy food,"Cauliflower, Vegetables, Green Lentils, Prawns, Salt, Spices",Nonveg,"Fiber: 2g, Vitamin C: 30g, Vitamin A: 42g, Iron: 11g",130
Thyme Fish Curry,Processed meat,"Yogurt, Coconut, Fish, Curry Leaves, Oil",Nonveg,"Magnesium: 21g, Zinc: 17g, Niacin: 20g, Fiber: 21g",280
Jumbo Veggie Burger,Spicy,"Tomato, Butter, Bread, Chickpeas",Veg,"Calcium: 19g, Vitamin A: 29g, Phosphorus: 31g",105
Platinum Coconut Laddu,Allergen,"Oil, Vegetables, Salt, Peas, Spices",Veg,"Zinc: 9g, Vitamin A: 49g, Phosphorus: 7g",155
Parsley Sev Puri,Sugary,"Mustard Oil, Salt, Vegetables, Oil, Spices, Turmeric",Veg,"Sodium: 42g, Fiber: 16g, Zinc: 28g, Vitamin K: 27g, Iron: 48g",70
Flavorful Masala Dosa,Fried,"Spices, Red Chili, Vegetables, Salt, Oil",Veg,"Vitamin C: 13g, Vitamin A: 4g, Vitamin D: 38g",115
Middle Eastern Masala Dosa,High sodium food,"Spices, Oil, Green Lentils, Salt",Veg,"Zinc: 15g, Vitamin K: 46g, Magnesium: 21g, Fats: 50g",165
Professional Spaghetti Bolognese,Dairy food,"Salt, Curd, Vegetables, Spices, Oil",Veg,"Vitamin B12: 6g, Potassium: 10g, Vitamin D: 10g, Fiber: 39g, Carbohydrates: 32g",125
Single Rajma Chawal,Processed meat,"Vegetables, Oil, Salt, Spices, Paneer",Veg,"Fats: 48g, Folate: 19g, Selenium: 4g",220
Kids Rasgulla,Spicy,"Oil, Salt, Sesame Seeds, Spices, Vegetables, Potato",Veg,"Sodium: 2g, Carbohydrates: 46g, Phosphorus: 42g",90
Rich Papdi Chaat,Allergen,"Vegetables, Spices, Salt, Oil, Mushroom",Veg,"Vitamin B12: 19g, Vitamin K: 27g, Zinc: 5g, Protein: 33g",135
Tasty Paneer Butter Masala,Sugary,"Coconut Milk, Paneer, Spices, Tomato, Onion, Cream",Veg,"Vitamin D: 45g, Fiber: 32g, Zinc: 25g, Vitamin E: 11g",165
Pune Aloo Paratha,Fried,"Salt, Olive Oil, Spices, Vegetables, Oil",Veg,"Phosphorus: 20g, Vitamin K: 18g, Vitamin D: 30g, Folate: 27g",125
Brunch Butter Chicken,High sodium food,"Spices, Garlic, Onion, Oil, Chicken, Vinegar",Nonveg,"Folate: 29g, Vitamin B12: 31g, Sodium: 50g, Zinc: 2g, Magnesium: 19g",130
Parsley Waffles,Dairy food,"Carrots, Spices, Salt, Oil, Vegetables",Veg,"Protein: 45g, Calcium: 10g, Vitamin A: 43g, Sodium: 24g, Phosphorus: 23g",155
Juicy Aloo Gobi,Processed meat,"Vegetables, Spices, Vinegar, Oil, Salt, Chicken",Nonveg,"Niacin: 48g, Protein: 14g, Vitamin K: 38g",245
West Bengal Paneer Butter Masala,Spicy,"Tomato, Spinach, Spices, Cream, Coriander, Green Lentils",Veg,"Vitamin C: 22g, Sodium: 34g, Iron: 31g, Vitamin D: 38g",140
Mumbai Rogan Josh,Allergen,"Salt, Onion, Vegetables, Spices",Veg,"Calcium: 47g, Zinc: 16g, Protein: 49g, Vitamin K: 41g, Niacin: 1g",130
Aromatic Vada Pav,Sugary,"Yogurt, Spices, Lime, Vegetables, Salt, Oil",Veg,"Fiber: 47g, Selenium: 19g, Fats: 41g, Phosphorus: 17g, Niacin: 48g",95
Steamed Risotto,Fried,"Spices, Salt, Oil, Rice, Chicken",Nonveg,"Vitamin D: 4g, Niacin: 7g, Protein: 38g, Folate: 2g, Vitamin C: 30g",170
Holiday Risotto,High sodium food,"Salt, Oil, Spices, Sesame Seeds",Veg,"Carbohydrates: 21g, Sodium: 35g, Vitamin E: 18g, Protein: 18g, Vitamin K: 26g",95
Japanese Mixture,Dairy food,"Oil, Sugar, Ghee, Spices, Vegetables, Cumin",Veg,"Folate: 18g, Phosphorus: 33g, Vitamin E: 18g, Iron: 26g",95
Festival Caesar Salad,Processed meat,"Vegetables, Spices, Salt, Mustard Oil, Paneer, Oil",Veg,"Niacin: 12g, Vitamin A: 4g, Protein: 11g",175
Andhra Pradesh Murukku,Spicy,"Salt, Vegetables, Spices, Green Chili",Veg,"Magnesium: 24g, Calcium: 7g, Vitamin C: 6g",75
Celebration Bruschetta,Allergen,"Curry Leaves, Tomato, Spices, Oil, Peas, Vegetables",Veg,"Zinc: 43g, Vitamin A: 23g, Iron: 35g, Potassium: 27g",100
Autumn Pani Puri,Sugary,"Peas, Vegetables, Salt, Spices, Oil",Veg,"Sodium: 9g, Phosphorus: 14g, Vitamin C: 39g, Vitamin E: 8g, Niacin: 10g",75
Premium Pav Bhaji,Fried,"Oil, Spices, Turmeric, Salt",Veg,"Iron: 12g, Calcium: 32g, Vitamin C: 35g",115
Goa Raj Kachori,High sodium food,"Cloves, Coriander, Vegetables, Spices, Salt, Oil",Veg,"Carbohydrates: 25g, Vitamin D: 35g, Magnesium: 7g, Vitamin B12: 9g",150
Large Banana Chips,Dairy food,"Spices, Oil, Vegetables, Beans, Salt",Veg,"Vitamin A: 7g, Folate: 3g, Vitamin C: 10g, Potassium: 30g, Sodium: 12g",110
American French Fries,Processed meat,"Carrots, Vegetables, Spices, Oil, Salt",Veg,"Fiber: 50g, Selenium: 34g, Vitamin C: 36g, Potassium: 23g",150
Punjab Chicken Dum Biryani,Spicy,"Chicken, Spices, Oil, Garlic",Nonveg,"Vitamin K: 31g, Phosphorus: 26g, Fats: 22g, Protein: 29g",145
Diamond Paneer Tikka,Allergen,"Sugar, Tomato, Cream, Paneer, Beans, Onion",Veg,"Vitamin D: 39g, Iron: 42g, Sodium: 9g, Fiber: 40g",145
Pune Gelato,Sugary,"Oil, Salt, Ginger, Yogurt, Spices, Vegetables",Veg,"Vitamin E: 32g, Selenium: 3g, Magnesium: 22g, Vitamin B12: 17g, Folate: 16g",95
Australian Dahi Puri,Fried,"Spices, Sesame Seeds, Oil, Vegetables, Cream",Veg,"Vitamin A: 30g, Vitamin C: 17g, Vitamin K: 37g, Iron: 30g, Niacin: 50g",165
Steamed Gol Gappa,High sodium food,"Butter, Spices, Oil, Vegetables",Veg,"Niacin: 45g, Selenium: 14g, Zinc: 36g, Carbohydrates: 41g",115
Bulk Rasgulla,Dairy food,"Spices, Chicken, Bay Leaves, Salt",Nonveg,"Iron: 15g, Vitamin K: 36g, Fats: 19g, Sodium: 45g",110
Kolkata Vada Pav,Processed meat,"Chicken, Vegetables, Salt, Spices, Oil",Nonveg,"Vitamin E: 37g, Fats: 25g, Carbohydrates: 27g, Niacin: 25g, Sodium: 27g",275
Rich Aloo Chaat,Spicy,"Vegetables, Salt, Spices, Cinnamon",Veg,"Vitamin A: 25g, Calcium: 21g, Carbohydrates: 40g, Selenium: 38g, Folate: 25g",65
Dawn Kheer,Allergen,"Mushroom, Salt, Spices, Coriander",Veg,"Iron: 13g, Calcium: 7g, Selenium: 50g, Fiber: 46g, Vitamin K: 36g",105
Mini Hyderabadi Biryani,Sugary,"Ghee, Cardamom, Onion, Rice, Spices",Veg,"Vitamin A: 4g, Potassium: 44g, Sodium: 28g, Vitamin E: 35g, Niacin: 8g",110
Home Rajma Chawal,Fried,"Vegetables, Olive Oil, Salt, Oil",Veg,"Niacin: 14g, Calcium: 22g, Protein: 31g, Fats: 49g, Selenium: 19g",125
Pure Barfi,High sodium food,"Vegetables, Salt, Cardamom, Oil, Spices",Veg,"Phosphorus: 15g, Zinc: 15g, Carbohydrates: 9g, Fiber: 6g",100
Crafted Baingan Bharta,Dairy food,"Oil, Onion, Salt, Spices, Vegetables",Veg,"Folate: 15g, Vitamin C: 33g, Iron: 3g",125
Winter Mutton Keema,Processed meat,"Chicken, Curry Leaves, Oil, Ginger, Onion",Nonveg,"Phosphorus: 6g, Magnesium: 17g, Fiber: 8g",265
Korean Chicken Lollipop,Spicy,"Ginger, Garlic, Spices, Oil, Chicken",Nonveg,"Niacin: 8g, Iron: 46g, Phosphorus: 16g, Fiber: 16g, Vitamin C: 27g",140
Classic Uttapam,Allergen,"Cloves, Salt, Vegetables, Oil, Cream, Spices",Veg,"Niacin: 43g, Vitamin C: 29g, Vitamin K: 13g, Magnesium: 48g",110
Strawberry Bhindi Masala,Sugary,"Salt, Mint, Vegetables, Spices",Veg,"Sodium: 31g, Potassium: 21g, Vitamin D: 7g",120
Fried Tiramisu,Fried,"Yogurt, Spices, Salt, Vegetables, Vinegar, Ghee",Veg,"Niacin: 26g, Sodium: 37g, Magnesium: 22g, Iron: 3g, Fiber: 45g",170
Restaurant Style Bhel Puri,High sodium food,"Salt, Cashews, Spices, Vegetables, Oil",Veg,"Vitamin A: 5g, Vitamin K: 42g, Vitamin E: 35g, Sodium: 30g, Niacin: 27g",95
Rajasthan Chicken 65,Dairy food,"Ginger, Chicken, Spices, Onion, Garlic",Nonveg,"Selenium: 3g, Niacin: 33g, Vitamin A: 9g, Sodium: 16g",135
Sharing Dhokla,Processed meat,"Green Chili, Spices, Prawns, Salt, Vegetables",Nonveg,"Potassium: 23g, Vitamin E: 50g, Iron: 31g, Vitamin D: 30g",175
Fragrant Paneer Tikka,Spicy,"Tomato, Spices, Onion, Paneer, Mustard Seeds",Veg,"Protein: 19g, Magnesium: 23g, Fats: 4g, Vitamin E: 4g",85
Silver Barfi,Allergen,"Spices, Mutton, Eggs, Salt, Vinegar",Nonveg,"Calcium: 6g, Vitamin D: 22g, Fats: 41g",130
Asian Rajma Chawal,Sugary,"Mushroom, Spices, Vegetables, Salt, Oil",Veg,"Calcium: 7g, Carbohydrates: 32g, Vitamin C: 1g",105
Cashew Aloo Matar,Fried,"Spices, Carrots, Vegetables, Salt, Oil, Coconut Milk",Veg,"Calcium: 31g, Potassium: 12g, Protein: 7g, Niacin: 10g",110
Jumbo Namkeen,High sodium food,"Potato, Salt, Spices, Vegetables, Oil",Veg,"Vitamin B12: 49g, Iron: 28g, Phosphorus: 23g, Vitamin A: 38g, Potassium: 44g",80
Rajasthan Idli Sambar,Dairy food,"Oil, Spices, Vegetables, Mushroom, Salt",Veg,"Carbohydrates: 14g, Niacin: 43g, Magnesium: 3g, Zinc: 50g",110
Nutritious Bhel Puri,Processed meat,"Salt, Oil, Mint, Spices, Vegetables",Veg,"Vitamin C: 28g, Selenium: 43g, Folate: 40g",165
Silver Mixture,Spicy,"Green Chili, Spices, Oil, Salt, Vegetables",Veg,"Fiber: 13g, Phosphorus: 43g, Magnesium: 40g",100
Coriander Chole Bhature,Allergen,"Oil, Vegetables, Mushroom, Ginger, Salt, Cardamom",Veg,"Carbohydrates: 36g, Magnesium: 30g, Vitamin C: 27g, Vitamin E: 7g, Vitamin D: 27g",135
Mega Kachori,Sugary,"Vegetables, Spices, Carrots, Lamb, Salt, Oil",Nonveg,"Selenium: 10g, Vitamin A: 29g, Fiber: 14g",115
Summer Sev Puri,Fried,"Salt, Tomato Sauce, Spices, Oil",Veg,"Zinc: 6g, Protein: 11g, Potassium: 16g, Magnesium: 7g",115
Hot Vada Pav,High sodium food,"Spices, Cream, Vegetables, Oil",Veg,"Iron: 35g, Carbohydrates: 13g, Phosphorus: 26g",130
Master Papdi Chaat,Dairy food,"Salt, Oil, Chickpeas, Curd, Spices, Vegetables",Veg,"Carbohydrates: 49g, Calcium: 45g, Protein: 46g, Folate: 19g, Zinc: 17g",110
Rosemary Veggie Burger,Processed meat,"Bread, Fish, Tomato, Cheese, Butter, Lettuce",Nonveg,"Zinc: 25g, Selenium: 16g, Magnesium: 40g",270
Enhanced Halwa,Spicy,"Salt, Sugar, Cinnamon, Oil",Veg,"Vitamin A: 42g, Calcium: 30g, Vitamin B12: 29g, Magnesium: 27g, Zinc: 43g",120
Contemporary Bhujia,Allergen,"Vegetables, Beans, Oil, Salt, Spices",Veg,"Vitamin E: 22g, Potassium: 43g, Iron: 38g, Selenium: 4g",110
Nutmeg Gelato,Sugary,"Sesame Seeds, Salt, Vegetables, Spices, Oil",Veg,"Sodium: 18g, Potassium: 45g, Phosphorus: 49g, Vitamin E: 1g, Carbohydrates: 32g",125
Boiled Dahi Puri,Fried,"Spices, Vegetables, Eggs, Salt",Nonveg,"Folate: 37g, Vitamin K: 13g, Fiber: 37g",185
Enhanced Bhujia,High sodium food,"Oil, Tomato, Salt, Vegetables, Spices",Veg,"Calcium: 17g, Vitamin K: 25g, Vitamin C: 3g, Niacin: 48g",90
Vintage Sev Puri,Dairy food,"Spices, Salt, Prawns, Oil",Nonveg,"Niacin: 17g, Protein: 2g, Sodium: 29g, Phosphorus: 46g, Calcium: 22g",105
Medium Chicken Wrap,Processed meat,"Oil, Chicken, Spices, Garlic, Spinach, Fish",Nonveg,"Vitamin E: 46g, Protein: 48g, Iron: 30g, Vitamin A: 47g",170
Tender French Fries,Spicy,"Spices, Salt, Vegetables, Beef, Butter",Nonveg,"Vitamin K: 6g, Carbohydrates: 17g, Vitamin D: 35g, Potassium: 37g, Fats: 33g",120
King Size Fried Chicken,Allergen,"Oil, Carrots, Paneer, Onion, Spices",Nonveg,"Carbohydrates: 45g, Folate: 10g, Zinc: 24g, Vitamin D: 14g",135
Mexican Chicken 65,Sugary,"Red Chili, Oil, Onion, Garlic, Ginger",Nonveg,"Magnesium: 13g, Niacin: 39g, Iron: 16g, Sodium: 17g, Vitamin A: 29g",115
Crispy Coconut Laddu,Fried,"Paneer, Salt, Milk, Oil",Veg,"Selenium: 19g, Vitamin D: 32g, Vitamin E: 38g, Niacin: 29g",160
Spanish Chakli,High sodium food,"Oil, Sugar, Salt, Spices, Vegetables",Veg,"Zinc: 7g, Selenium: 45g, Niacin: 9g, Fiber: 33g",130
Spanish Mac and Cheese,Dairy food,"Onion, Spices, Cream, Paneer",Veg,"Fiber: 18g, Potassium: 2g, Carbohydrates: 34g",130
Traditional Butter Chicken,Processed meat,"Sugar, Ginger, Cinnamon, Onion, Chicken",Nonveg,"Calcium: 39g, Protein: 28g, Fiber: 43g, Vitamin D: 8g, Vitamin E: 45g",190
Tender Rogan Josh,Spicy,"Salt, Spices, Vegetables, Beef",Nonveg,"Niacin: 32g, Protein: 32g, Vitamin B12: 14g, Potassium: 32g",170
Rajasthan Ravioli,Allergen,"Oil, Salt, Olive Oil, Vegetables, Turmeric, Beef",Nonveg,"Fats: 21g, Vitamin A: 29g, Zinc: 45g, Folate: 36g, Iron: 27g",165
Elite Pav Bhaji,Sugary,"Salt, Coriander, Lamb, Oil, Spices, Vegetables",Nonveg,"Sodium: 49g, Vitamin C: 9g, Magnesium: 19g",170
Office Idli Sambar,Fried,"Spices, Tomato, Vegetables, Oil, Mutton, Salt",Nonveg,"Phosphorus: 11g, Folate: 28g, Vitamin K: 4g",150
Cilantro Chicken Pizza,High sodium food,"Garlic, Spices, Onion, Cream, Ginger, Oil",Nonveg,"Iron: 47g, Carbohydrates: 12g, Calcium: 43g, Sodium: 44g",130
Korean Papdi Chaat,Dairy food,"Chickpeas, Beans, Salt, Spices, Oil",Veg,"Fats: 43g, Fiber: 34g, Niacin: 38g",155
Royal Uttapam,Processed meat,"Kidney Beans, Vegetables, Mustard Oil, Oil",Veg,"Calcium: 39g, Vitamin C: 28g, Fiber: 9g, Protein: 14g",145
Mint Lasagna,Spicy,"Vegetables, Lamb, Salt, Oil, Spices",Nonveg,"Carbohydrates: 37g, Niacin: 39g, Magnesium: 30g, Vitamin A: 40g, Vitamin C: 28g",175
Sweet Paneer Butter Masala,Allergen,"Spices, Cream, Paneer, Yogurt, Rice",Veg,"Sodium: 40g, Iron: 15g, Protein: 22g",140
Diamond Paneer Wrap,Sugary,"Paneer, Onion, Cheese, Tomato, Beef",Nonveg,"Fats: 46g, Potassium: 18g, Folate: 19g",110
Nutmeg Chicken Korma,Fried,"Mutton, Oil, Chicken, Ginger, Spices",Nonveg,"Carbohydrates: 3g, Calcium: 45g, Fiber: 8g, Vitamin E: 35g",160
Lunch Chole Chaat,High sodium food,"Cashews, Salt, Cumin, Oil",Veg,"Vitamin E: 28g, Carbohydrates: 9g, Sodium: 48g, Magnesium: 18g, Niacin: 9g",85
Flavorful Mutton Keema,Dairy food,"Ginger, Onion, Spices, Sesame Seeds, Garlic",Nonveg,"Folate: 11g, Selenium: 46g, Niacin: 36g, Protein: 25g",120
Orange Gol Gappa,Processed meat,"Salt, Spices, Vegetables, Oil, Rice",Veg,"Vitamin E: 4g, Vitamin K: 37g, Vitamin A: 24g",210
Parsley Tandoori Chicken,Spicy,"Chicken, Eggs, Onion, Spices, Oil",Nonveg,"Vitamin D: 2g, Iron: 43g, Sodium: 14g, Selenium: 25g",140
Italian Uttapam,Allergen,"Spices, Salt, Vinegar, Vegetables, Oil, Pork",Nonveg,"Carbohydrates: 3g, Potassium: 46g, Fats: 18g",125
Tender Pesto Pasta,Sugary,"Oil, Cashews, Cheese, Tomato Sauce, Wheat Flour",Veg,"Selenium: 41g, Fats: 29g, Calcium: 21g",160
Economy Chicken Pizza,Fried,"Garlic, Chicken, Oil, Onion, Spices, Black Lentils",Nonveg,"Calcium: 38g, Fats: 23g, Vitamin D: 7g",245
Almond Tiramisu,High sodium food,"Spices, Oil, Vegetables, Wheat Flour, Salt",Veg,"Fats: 50g, Calcium: 36g, Zinc: 35g",155
Dill Caesar Salad,Dairy food,"Tomato, Spices, Oil, Vegetables",Veg,"Vitamin C: 26g, Zinc: 18g, Fiber: 35g, Selenium: 34g, Vitamin B12: 1g",145
Authentic Prawn Curry,Processed meat,"Mustard Oil, Beans, Oil, Turmeric",Veg,"Potassium: 13g, Sodium: 29g, Vitamin E: 1g, Vitamin K: 41g",160
Sharing Chicken Tikka Masala,Spicy,"Chicken, Spices, Onion, Ginger",Nonveg,"Folate: 28g, Vitamin K: 29g, Carbohydrates: 50g, Phosphorus: 35g, Fats: 34g",205
Fragrant Onion Rings,Allergen,"Salt, Spices, Vegetables, Oil",Veg,"Vitamin D: 1g, Phosphorus: 45g, Vitamin K: 25g, Potassium: 24g",90
Aloo Paratha,Sugary,"Salt, Oil, Vegetables, Black Lentils, Chickpeas, Spices",Veg,"Niacin: 42g, Vitamin D: 2g, Fiber: 48g",130
Improved Namkeen,Fried,"Oil, Turmeric, Salt, Spices",Veg,"Fats: 20g, Carbohydrates: 17g, Zinc: 23g, Vitamin A: 27g",175
Spicy Halwa,High sodium food,"Vegetables, Lentils, Spices, Yogurt, Oil",Veg,"Protein: 20g, Vitamin B12: 31g, Phosphorus: 17g, Fats: 24g, Vitamin E: 33g",90
Saffron Chicken Shawarma,Dairy food,"Ginger, Onion, Chicken, Garlic",Nonveg,"Phosphorus: 49g, Zinc: 31g, Magnesium: 38g",125
Japanese Pedha,Processed meat,"Oil, Spices, Salt, Vegetables, Onion",Veg,"Vitamin A: 34g, Folate: 30g, Phosphorus: 38g, Vitamin C: 3g",195
Sunset Sev Puri,Spicy,"Peas, Oil, Vegetables, Spices, Salt, Lemon",Veg,"Niacin: 12g, Vitamin A: 12g, Sodium: 49g",120
Medium Veg Biryani,Allergen,"Lamb, Spices, Cream, Ghee, Rice",Nonveg,"Niacin: 38g, Selenium: 44g, Potassium: 33g, Fiber: 32g, Iron: 28g",220
Medium Spaghetti Bolognese,Sugary,"Oil, Cashews, Spices, Salt, Coconut",Veg,"Magnesium: 5g, Zinc: 19g, Potassium: 27g, Vitamin C: 47g",135
American Gnocchi,Fried,"Eggs, Oil, Vegetables, Spices",Nonveg,"Vitamin D: 26g, Calcium: 6g, Phosphorus: 25g",155
Senior Bhindi Masala,High sodium food,"Beef, Vegetables, Oil, Spices",Nonveg,"Vitamin B12: 29g, Vitamin D: 38g, Iron: 19g, Vitamin K: 13g",170
Fresh Spaghetti Bolognese,Dairy food,"Oil, Spices, Vegetables, Salt",Veg,"Niacin: 26g, Zinc: 31g, Fiber: 31g, Vitamin C: 40g",150
Royal Hot Dog,Processed meat,"Spices, Vegetables, Oil, Salt",Veg,"Phosphorus: 26g, Calcium: 46g, Vitamin E: 28g, Vitamin B12: 22g, Carbohydrates: 21g",180
Deluxe Pasta Alfredo,Spicy,"Wheat Flour, Cheese, Lemon, Oil",Veg,"Protein: 11g, Vitamin E: 32g, Vitamin K: 40g, Zinc: 44g",140
Kids Chole Kulche,Allergen,"Vegetables, Salt, Spices, Cheese, Oil",Veg,"Vitamin E: 2g, Niacin: 28g, Iron: 1g, Sodium: 10g",105
Youth Aloo Gobi,Sugary,"Soy Sauce, Oil, Vegetables, Spices",Veg,"Folate: 11g, Vitamin C: 22g, Vitamin D: 23g, Sodium: 38g, Calcium: 19g",105
Korean Mutton Biryani,Fried,"Chicken, Onion, Oil, Tamarind, Coconut Milk, Ginger",Nonveg,"Fats: 46g, Iron: 29g, Vitamin B12: 48g",230
Autumn Sev Puri,High sodium food,"Spices, Vegetables, Bay Leaves, Red Chili, Oil",Veg,"Vitamin A: 18g, Carbohydrates: 12g, Niacin: 37g, Folate: 49g, Vitamin B12: 16g",130
Punjab Dal Makhani,Dairy food,"Oil, Ginger, Pork, Lentils, Cream, Cumin",Nonveg,"Fats: 42g, Vitamin E: 14g, Niacin: 48g",205
Coriander Waffles,Processed meat,"Oil, Green Lentils, Lamb, Vegetables",Nonveg,"Phosphorus: 3g, Zinc: 41g, Fats: 5g, Carbohydrates: 18g",200
American Buffalo Wings,Spicy,"Vegetables, Spices, Salt, Mustard Oil",Veg,"Vitamin K: 23g, Phosphorus: 32g, Sodium: 15g, Protein: 17g",140
Celebration Rogan Josh,Allergen,"Yogurt, Vegetables, Cauliflower, Mutton",Nonveg,"Vitamin C: 17g, Fats: 1g, Sodium: 45g",160
Herb Mac and Cheese,Sugary,"Turmeric, Spices, Tomato, Cream, Olive Oil",Veg,"Fats: 42g, Carbohydrates: 7g, Sodium: 29g, Vitamin K: 22g, Zinc: 22g",105
Ahmedabad Cheeseburger,Fried,"Paneer, Tomato, Spices, Turmeric",Veg,"Vitamin C: 49g, Folate: 28g, Carbohydrates: 22g",190
American Dal Makhani,High sodium food,"Cumin, Oil, Spinach, Turmeric, Ginger",Veg,"Vitamin B12: 35g, Carbohydrates: 47g, Phosphorus: 19g, Vitamin C: 49g, Vitamin E: 31g",130
Super Chole Chaat,Dairy food,"Vegetables, Oil, Salt, Tomato Sauce, Beans, Spices",Veg,"Vitamin E: 10g, Vitamin B12: 47g, Niacin: 21g, Fats: 15g, Fiber: 23g",155
Contemporary Pedha,Processed meat,"Oil, Salt, Mint, Spices",Veg,"Potassium: 13g, Folate: 34g, Iron: 19g, Carbohydrates: 36g",205
Italian Chicken 65,Spicy,"Ginger, Oil, Chicken, Onion, Spices",Nonveg,"Fiber: 27g, Iron: 42g, Protein: 27g, Vitamin D: 6g, Carbohydrates: 47g",110
Paprika Kheer,Allergen,"Spices, Oil, Vegetables, Salt, Rice",Veg,"Protein: 1g, Niacin: 45g, Vitamin C: 50g, Calcium: 2g",115
Premium Chicken Curry,Sugary,"Onion, Garlic, Ginger, Cheese, Chicken",Nonveg,"Iron: 33g, Vitamin E: 1g, Vitamin A: 43g, Magnesium: 41g",155
Ginger Sev Puri,Fried,"Vegetables, Salt, Spices, Lemon",Veg,"Protein: 38g, Folate: 7g, Niacin: 20g, Vitamin C: 30g, Phosphorus: 27g",100
Personal Spaghetti Bolognese,High sodium food,"Oil, Pork, Spices, Cumin, Butter, Vegetables",Nonveg,"Fats: 27g, Vitamin B12: 34g, Selenium: 39g",155
Pune Seekh Kebab,Dairy food,"Chickpeas, Vegetables, Salt, Green Chili, Spices",Veg,"Zinc: 14g, Selenium: 13g, Protein: 43g",125
Smooth Coleslaw,Processed meat,"Salt, Milk, Spices, Vegetables, Paneer, Oil",Veg,"Calcium: 25g, Iron: 30g, Vitamin E: 34g, Vitamin C: 10g, Fats: 43g",180
